Nº,Descripción insumos,Und.,Cant.,Unit.,Parcial (Bs)
1,"ABRAZADERA DE 3""",PZA,12,6,72
2,ALAMBRE DE AMARRE,kg,9.63,11,105.95
3,ALAMBRE DE COBRE Nº 10 AWG,M,26,3.2,83.2
4,ALAMBRE DE COBRE Nº 12 AWG,M,116,2.2,255.2
5,ALAMBRE DE COBRE Nº 14 AWG,M,96,1.7,163.2
6,ALAMBRE TEJIDO (ROLLO 40mx0.80m),m²,7.89,3,23.66
7,ALQUITRAN,kg,3.24,7,22.67
8,AMBIENTES PARA INSTALACION DE FAENA,GLB,0.03,"1,200.00",30
9,ARENA,m³,9.64,0,0
10,ARENA FINA,m³,9.8,0,0
11,BARNIZ,LT,5.79,35,202.65
12,"BISAGRA DE 4""",pza,15,5,75
13,BOTAGUAS DE CERAMICA DOS CAIDAS,pza,0.2,5,1
14,BOTAGUAS DE CERAMICA UNA CAIDA,pza,27.6,4,110.4
15,CAJA DE REGISTRO DE PVC,pza,1,40,40
16,CAJA PARA 1 TERMICO,pza,1,15,15
17,CAJA PARA 3 TERMICOS,pza,1,30,30
18,CAJA PLASTICA CIRCULAR,pza,17,2,34
19,CAJA PLASTICA RECTANGULAR,pza,17,1.5,25.5
20,CAJA SIFONADA PVC C/REJILLA DE PISO,pza,1,35,35
21,CALAMINA GALVANIZADA ONDULADA Nro 28 PREPINTADA,m²,75.81,45,"3,411.59"
22,CANALETA DE CALAMINA GALV. Nro 28 CORTE 33 + COLOCADO,M,14.25,35,498.75
23,"CAÑERIA DE ALUMINIO 1/2"" (BRAZO DE DUCHA)",pza,1,28,28
24,CARTON ASFALTICO,m²,4.53,8,36.2
25,CEMENTO BLANCO,kg,26.96,8,215.69
26,CEMENTO COLA,kg,459.22,1.1,505.14
27,CEMENTO PORTLAND,kg,"7,064.97",1.1,"7,771.47"
28,CERAMICA NACIONAL,M2,82.32,31,"2,551.92"
29,CERAMICA NACIONAL TIPO PORCELANATO (60X60),m²,3.44,47,161.82
30,CHAPA EXTERIOR,PZA,2,100,200
31,CHAPA INTERIOR,pza,3,90,270
32,CHICOTILLO,pza,2,15,30
33,CIELO PVC TIPO MACHIMBRE + ESTRUCTURA GALVANIZADA,M2,53.14,112,"5,951.68"
34,CINTA AISLANTE,pza,3.45,10,34.5
35,CLAVOS,kg,13.66,11,150.21
36,CLAVOS PARA CALAMINA CON GOMA,kg,6.77,15,101.54
37,"CODO FG GALV DE 1/2""",PZA,1,4.5,4.5
38,"CODO PVC DE 1/2""",pza,8,3.5,28
39,"CODO PVC DE 5/8""",pza,45,1.7,76.5
40,"CODO PVC DESAGUE 2""",pza,4,4,16
41,"CODO PVC DESAGÜE 3""",PZA,12,9,108
42,"CODO PVC DESAGUE 4""",pza,2,13,26
43,"COPLA PVC DE 1/2""",pza,2,3,6
44,CORDEL,m,13,2.5,32.5
45,DUCHA PLASTICA ELECTRICA,pza,1,90,90
46,ESQUINERO DE ALUMINIO,M,5.01,7,35.06
47,"FIERRO CORRUGADO 1/2""",kg,49.51,9,445.61
48,"FIERRO CORRUGADO 1/4""",kg,61.52,9,553.67
49,"FIERRO CORRUGADO 3/8""",kg,162.26,8.5,"1,379.18"
50,"FIERRO CORRUGADO 5/16""",kg,17.03,8,136.26
51,GRAVA,m³,13.13,0,0
52,GRIFERIA PARA LAVAMANOS,pza,1,60,60
53,GRIFERIA PARA LAVAPLATOS,pza,1,80,80
54,"GRIFO DE PARED 1/2""",pza,1,50,50
55,IMPERMEABILIZANTE,LT,5,12,60
56,"IMPERMEABILIZANTE CRIL, SOL Y LLUVIA",l,4.56,20,91.2
57,INODORO T/BAJO + ACCESORIOS,pza,1,320,320
58,INTERRUPTOR,pza,8,8,64
59,LADRILLO 6H (24X15X10),pza,"2,903.28",1.2,"3,483.93"
60,LADRILLO GAMBOTE (23x10x5),pza,909.2,0.8,727.36
61,LAVAMANOS C/PEDESTAL + ACCESORIOS,pza,1,200,200
62,LAVANDERIA DE CEMENTO + ACCESORIOS,pza,1,180,180
63,LAVAPLATOS 2 FOSAS Y 1 FREGADERO MAS SOPAPA Y SIFÓN,pza,1,350,350
64,LIJA P/PARED,M,20.56,6,123.33
65,"LISTON DE MADERA SEMIDURA (2""X2"")",pie²,125.64,2,251.28
66,"LLAVE DE PASO 1/2""",pza,2,35,70
67,"LLAVE DE PASO 1/2"" PARA DUCHA",pza,1,40,40
68,MADERA DE CONSTRUCCION (3 USOS),pie²,136.43,6,818.58
69,"MADERA DURA (2""X6"")",pie²,244.36,6,"1,466.17"
70,MASA ACRILICA,LT,37.32,25,932.9
71,MASA CORRIDA,LT,28.79,20,575.8
72,"NIPLE PVC DE 1/2""",PZA,2,3,6
73,PAJA,kg,0.62,0,0
74,PANEL LED 18W EMPOTRABLE,pza,8,30,240
75,PEGAMENTO PARA PVC,LT,0.87,35,30.45
76,PIEDRA,m³,13.72,0,0
77,PIEDRA MANZANA,m³,3.31,0,0
78,Pintura al oleo,LT,0.02,35,0.53
79,PINTURA LATEX,LT,69.63,22,"1,531.84"
80,PLACA DE ENTREGA DE OBRA,pza,0.03,"1,250.00",31.25
81,"PLETINA DE 1/8"" X 3/4""",M,7.13,8,57
82,POLIESTIRENO E-1CM,m²,2.51,15,37.58
83,POLIETILENO 200 MICRONES..,m²,0.01,4,0.02
84,PUERTA TABLERO DE MADERA SEMIDURA (0.80X2.10) INC/MARCO,pza,1,900,900
85,PUERTA TABLERO DE MADERA SEMIDURA (0.90X2.10) INC/MARCO,pza,2,950,"1,900.00"
86,PUERTA TABLERO DE MADERA SEMIDURA (1.00X2.10) INC/MARCO,pza,2,"1,000.00","2,000.00"
87,REJILLA DE PISO METALICA,pza,1,20,20
88,SELLADOR DE PARED,LT,24.01,20,480.2
89,SIFON DE PVC,pza,1,36,36
90,SIFON DE PVC PARA LAVANDERIA,pza,1,38,38
91,TANQUE PLÁSTICO DE AGUA 450 LITROS C/ACCESORIOS,glb,1,450,450
92,"TEE PVC  D=1/2""",pza,3,3.2,9.6
93,TEE PVC DESAGÜE 2,pza,1,7,7
94,"TEE PVC DESAGUE 2""",pza,1,7.5,7.5
95,"TEE PVC DESAGUE 4""",pza,2,14,28
96,"TEE PVC DESAGUE 4"" A 2""",pza,1,12,12
97,"TEFLON 3/4""",pza,4.1,2,8.2
98,TERMICO DE 20 AMP,pza,1,20,20
99,TERMICO DE 25 AMP,pza,1,20,20
100,TERMICO DE 32 AMP,pza,2,20,40
101,THINNER,LT,0,8,0.01
102,TOMACORRIENTE DOBLE,pza,9,11,99
103,TOPE DE PUERTA,pza,5,5,25
104,"TORNILLO Y RAMPLUG DE 2"" X 6mm",PZA,36.1,1,36.1
105,"TUBO PVC 1/2""",M,15,7.5,112.5
106,"TUBO PVC 5/8""",M,103,2.5,257.5
107,"TUBO PVC DESAGUE 2""",M,10,10.5,105
108,"TUBO PVC DESAGUE 3""",M,12.6,15,189
109,"TUBO PVC DESAGUE 4""",M,16,19,304
110,"UNION UNIVERSAL 1/2""",PZA,1,6.5,6.5
111,VENTANA DE ALUMINIO LINEA 25 C/VIDRIO 4MM + ACCESORIOS,m²,9.84,330,"3,247.20"
112,"YEE PVC DESAGUE 4"" A 2""",PZA,2,11,22
113,YESO,kg,"1,956.41",0.7,"1,369.49"
